departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,805 kg CO2e,"MX$41,335",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,938 kg CO2e,"MX$42,822",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,226 kg CO2e","MX$42,822",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
9:20 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 5 min,2 stops,873 kg CO2e,"MX$49,837",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,642 kg CO2e,"MX$54,854",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,276 kg CO2e","MX$73,119",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
9:20 PM,3:50 PM+2,"Aeromexico, JALWestJet",27 hr 30 min,2 stops,931 kg CO2e,"MX$96,560",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:21,22,06-24-2026,07-16-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$34,327",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$35,725",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,748 kg CO2e,"MX$38,767",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,939 kg CO2e,"MX$40,047",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$34,327",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$35,725",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,871 kg CO2e,"MX$37,420",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,744",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,744",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,902 kg CO2e,"MX$38,744",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,002 kg CO2e","MX$38,767",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
9:20 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 5 min,2 stops,873 kg CO2e,"MX$46,640",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,642 kg CO2e,"MX$54,854",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
9:20 PM,3:50 PM+2,"Aeromexico, JALWestJet",27 hr 30 min,2 stops,931 kg CO2e,"MX$90,134",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:00:37,29,06-24-2026,07-23-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$34,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$37,588",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,894 kg CO2e,"MX$40,434",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
11:25 AM,4:20 AM+2,"American, JAL",25 hr 55 min,2 stops,931 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
11:25 AM,4:20 AM+2,"American, JAL",25 hr 55 min,2 stops,920 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
11:25 AM,4:20 AM+2,"American, JALOperated by Envoy Air as American Eagle",25 hr 55 min,2 stops,988 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$34,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$37,524",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,902 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
7:18 PM,6:20 AM+2,AeromexicoJAL,20 hr 2 min,2 stops,652 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,298 kg CO2e","MX$71,206",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
2:30 PM,3:40 PM+2,"United, Air Canada",34 hr 10 min,2 stops,"1,111 kg CO2e","MX$101,339",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
6:00 PM,2:00 PM+2,"Aeromexico, Delta",29 hr,1 stop,645 kg CO2e,"MX$121,175",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:01,15,06-25-2026,07-10-2026
11:25 AM,4:20 AM+2,"American, JAL",25 hr 55 min,2 stops,931 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$37,728",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,894 kg CO2e,"MX$42,168",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
11:25 AM,4:20 AM+2,"American, JAL",25 hr 55 min,2 stops,920 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
11:25 AM,4:20 AM+2,"American, JALOperated by Envoy Air as American Eagle",25 hr 55 min,2 stops,988 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$34,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$34,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$37,524",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,902 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
7:18 PM,6:20 AM+2,AeromexicoJAL,20 hr 2 min,2 stops,652 kg CO2e,"MX$58,790",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,298 kg CO2e","MX$73,119",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
12:30 PM,2:55 PM+2,"United, Air Canada",35 hr 25 min,2 stops,982 kg CO2e,"MX$99,594",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
6:00 PM,2:00 PM+2,"Aeromexico, Delta",29 hr,1 stop,645 kg CO2e,"MX$181,667",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:17,22,06-25-2026,07-17-2026
11:25 AM,4:20 AM+2,"American, JAL",25 hr 55 min,2 stops,931 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
11:25 AM,4:20 AM+2,"American, JAL",25 hr 55 min,2 stops,920 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
11:25 AM,4:20 AM+2,"American, JALOperated by Envoy Air as American Eagle",25 hr 55 min,2 stops,988 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,707 kg CO2e,"MX$35,945",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$34,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$34,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$36,940",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,891 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,3:15 PM+2,"American, JAL",32 hr 40 min,2 stops,902 kg CO2e,"MX$38,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,944 kg CO2e,"MX$41,092",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,944 kg CO2e,"MX$41,092",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
8:33 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 52 min,2 stops,859 kg CO2e,"MX$54,757",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
7:18 PM,6:20 AM+2,AeromexicoJAL,20 hr 2 min,2 stops,652 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
7:18 PM,6:20 AM+2,Aeromexico,20 hr 2 min,2 stops,649 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,298 kg CO2e","MX$66,963",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:32,29,06-25-2026,07-24-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$32,719",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,596 kg CO2e,"MX$34,616",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$36,558",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:01 PM,5:25 PM+2,"Alaska, JAL",34 hr 24 min,1 stop,735 kg CO2e,"MX$34,590",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
3:35 PM,2:20 PM+2,American,31 hr 45 min,1 stop,743 kg CO2e,"MX$41,345",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:01 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 14 min,2 stops,"1,057 kg CO2e","MX$42,330",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:01 PM,1:55 PM+2,"Alaska, Cathay Pacific",30 hr 54 min,2 stops,"1,114 kg CO2e","MX$44,768",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:01 PM,4:45 AM+2,"Alaska, American",21 hr 44 min,1 stop,646 kg CO2e,"MX$46,305",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
6:40 AM,2:00 PM+2,United,40 hr 20 min,1 stop,622 kg CO2e,"MX$52,233",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:28 PM,6:20 AM+2,Aeromexico,22 hr 52 min,2 stops,652 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:28 PM,6:20 AM+2,Aeromexico,22 hr 52 min,2 stops,635 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:28 PM,6:20 AM+2,AeromexicoJAL,22 hr 52 min,2 stops,638 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:28 PM,6:20 AM+2,Aeromexico,22 hr 52 min,2 stops,635 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,694 kg CO2e,"MX$86,131",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
2:30 PM,3:40 PM+2,"United, Air Canada",34 hr 10 min,2 stops,"1,111 kg CO2e","MX$107,043",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
9:20 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 5 min,2 stops,–Unknown emissions,Price unavailable,,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:01:56,15,06-26-2026,07-11-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,596 kg CO2e,"MX$34,616",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$34,739",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$38,099",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
4:01 PM,4:45 AM+2,"Alaska, American",21 hr 44 min,1 stop,646 kg CO2e,"MX$43,513",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
4:01 PM,5:25 PM+2,"Alaska, JAL",34 hr 24 min,1 stop,735 kg CO2e,"MX$34,590",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
3:35 PM,3:00 PM+2,American,32 hr 25 min,1 stop,729 kg CO2e,"MX$39,912",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
3:35 PM,2:20 PM+2,American,31 hr 45 min,1 stop,743 kg CO2e,"MX$41,677",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
4:01 PM,1:55 PM+2,"Alaska, Cathay Pacific",30 hr 54 min,2 stops,"1,114 kg CO2e","MX$41,981",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
6:40 AM,2:00 PM+2,United,40 hr 20 min,1 stop,622 kg CO2e,"MX$56,062",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
7:13 PM,6:20 AM+2,AeromexicoJAL,20 hr 7 min,2 stops,652 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
7:13 PM,6:20 AM+2,Aeromexico,20 hr 7 min,2 stops,649 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
6:00 PM,4:25 PM+2,"Aeromexico, WestJet",31 hr 25 min,2 stops,760 kg CO2e,"MX$62,149",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
8:33 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 52 min,2 stops,859 kg CO2e,"MX$87,363",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,694 kg CO2e,"MX$96,949",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:12,22,06-26-2026,07-18-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,596 kg CO2e,"MX$34,616",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$34,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
3:35 PM,2:20 PM+2,American,31 hr 45 min,1 stop,743 kg CO2e,"MX$41,920",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,894 kg CO2e,"MX$42,015",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
4:01 PM,5:25 PM+2,"Alaska, JAL",34 hr 24 min,1 stop,735 kg CO2e,"MX$34,590",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$38,321",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
3:35 PM,3:00 PM+2,American,32 hr 25 min,1 stop,729 kg CO2e,"MX$41,360",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
4:01 PM,4:45 AM+2,"Alaska, AmericanJAL",21 hr 44 min,1 stop,646 kg CO2e,"MX$43,765",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
6:40 AM,2:00 PM+2,United,40 hr 20 min,1 stop,622 kg CO2e,"MX$53,267",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
7:13 PM,6:20 AM+2,AeromexicoJAL,20 hr 7 min,2 stops,652 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
7:13 PM,6:20 AM+2,Aeromexico,20 hr 7 min,2 stops,649 kg CO2e,"MX$56,385",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
6:00 PM,4:25 PM+2,"Aeromexico, WestJet",31 hr 25 min,2 stops,760 kg CO2e,"MX$65,633",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,694 kg CO2e,"MX$79,907",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
8:33 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 52 min,2 stops,859 kg CO2e,"MX$90,848",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:28,29,06-26-2026,07-25-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$31,686",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$32,269",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$35,793",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,805 kg CO2e,"MX$41,412",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
6:00 PM,1:15 PM+2,"Aeromexico, China Airlines",28 hr 15 min,2 stops,"1,056 kg CO2e","MX$43,469",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
1:30 PM,4:30 PM+2,"American, JALOperated by SkyWest Airlines as American Eagle",36 hr,2 stops,758 kg CO2e,"MX$35,916",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
3:35 PM,3:00 PM+2,American,32 hr 25 min,1 stop,729 kg CO2e,"MX$49,974",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
